"state","county","name","totpop","mfgestab","steamhp","steamno","waterhp","waterno","mfglabor","mfglbm16","mfglbf16","mfglbch","mfgcap","mfgwages","mfgrms","mfgout","level","fips","statefip","region1","region2"
44,870,"DECATUR",15183,32,93,4,91,17,73,73,0,0,38050,13507,87159,127387,1,13087,13,5,3
44,890,"DE KALB",10014,54,155,7,966,43,254,226,17,11,212150,46265,177330,326301,1,13089,13,5,3
44,930,"DOOLY",9790,19,180,5,210,7,55,55,0,0,27000,6229,39900,62355,1,13093,13,5,3
44,950,"DOUGHERTY",11517,19,146,3,0,0,70,70,0,0,56755,26165,100470,159740,1,13095,13,5,3
44,990,"EARLY",6998,17,65,3,133,7,55,34,8,13,52375,6220,45671,61028,1,13099,13,5,3
44,1010,"ECHOLS",1978,8,0,0,105,7,19,18,0,1,9600,1500,21555,29920,1,13101,13,5,3
44,1030,"EFFINGHAM",4214,8,80,6,20,2,52,52,0,0,18650,7200,29457,54302,1,13103,13,5,3
44,1050,"ELBERT",9249,15,0,0,274,10,115,64,47,4,230100,14810,111434,155406,1,13105,13,5,3
44,1070,"EMANUEL",6134,9,195,6,190,4,137,114,11,12,60100,33350,66326,140211,1,13107,13,5,3
44,1110,"FANNIN",5429,2,0,0,14,2,12,12,0,0,3200,2400,1925,4612,1,13111,13,5,3
44,1130,"FAYETTE",8221,15,20,1,220,11,36,36,0,0,35340,3602,61250,78902,1,13113,13,5,3
44,1150,"FLOYD",17230,124,605,20,440,43,612,528,14,70,343030,152558,600879,1050620,1,13115,13,5,3
44,1170,"FORSYTH",7983,20,6,1,123,14,60,60,0,0,31115,8766,79746,121469,1,13117,13,5,3
44,1190,"FRANKLIN",7893,17,52,7,52,4,32,32,0,0,17140,2625,43243,53220,1,13119,13,5,3
44,1210,"FULTON",33446,74,479,8,64,6,1016,846,44,126,434560,445150,1183708,2001965,1,13121,13,5,3
44,1230,"GILMER",6644,21,0,0,290,18,41,41,0,0,8625,1645,17800,21842,1,13123,13,5,3
44,1250,"GLASCOCK",2736,3,25,1,50,2,12,12,0,0,17500,1300,20900,24700,1,13125,13,5,3
44,1270,"GLYNN",5376,24,193,8,0,0,173,173,0,0,116500,92800,183058,655070,1,13127,13,5,3
44,1290,"GORDON",9268,97,155,4,575,38,171,168,3,0,55965,18666,191791,317435,1,13129,13,5,3
44,1330,"GREENE",12454,23,130,6,225,8,167,97,35,35,162450,34020,197675,281925,1,13133,13,5,3
44,1350,"GWINNETT",12431,53,80,3,320,36,130,127,0,3,69390,15037,108221,161740,1,13135,13,5,3
44,1370,"HABERSHAM",6322,21,0,0,188,13,39,37,0,2,19800,3020,28408,42791,1,13137,13,5,3
44,1390,"HALL",9607,73,0,0,343,51,133,125,3,5,50095,10155,321662,418922,1,13139,13,5,3
44,1410,"HANCOCK",11317,14,151,5,102,8,192,72,82,38,82150,30215,155279,210167,1,13141,13,5,3
44,1430,"HARALSON",4004,17,0,0,66,14,34,33,0,1,7650,1687,56031,73784,1,13143,13,5,3
44,1450,"HARRIS",13284,26,45,2,275,36,70,70,0,0,65200,14052,133490,162770,1,13145,13,5,3
44,1470,"HART",6783,35,0,0,352,24,81,64,7,10,33130,3743,73177,90916,1,13147,13,5,3
44,1490,"HEARD",7866,22,12,1,76,17,46,45,0,1,42800,4608,68397,98730,1,13149,13,5,3
44,1510,"HENRY",10102,7,0,0,125,3,15,15,0,0,11400,3000,19510,28500,1,13151,13,5,3
44,1530,"HOUSTON",20406,54,107,5,344,14,218,161,36,21,210310,40748,186689,314915,1,13153,13,5,3
44,1550,"IRWIN",1837,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13155,13,5,3
44,1570,"JACKSON",11181,26,0,0,317,18,53,52,1,0,41860,4400,89855,111150,1,13157,13,5,3
44,1590,"JASPER",10439,37,65,3,186,10,80,80,0,0,39630,10280,122180,171190,1,13159,13,5,3
44,1630,"JEFFERSON",12190,17,30,1,268,12,45,43,0,2,42940,6800,32528,47853,1,13163,13,5,3
44,1670,"JOHNSON",2964,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13167,13,5,3
44,1690,"JONES",9436,32,115,2,109,8,86,84,1,1,73257,15920,147712,200633,1,13169,13,5,3
44,1750,"LAURENS",7834,16,60,4,82,4,59,59,0,0,24200,13500,124205,167200,1,13175,13,5,3
44,1770,"LEE",9567,3,35,1,210,4,17,17,0,0,18000,4000,28872,45630,1,13177,13,5,3
44,1790,"LIBERTY",7688,16,49,3,67,6,28,28,0,0,19800,2110,42062,50295,1,13179,13,5,3
44,1810,"LINCOLN",5413,51,310,8,193,18,174,174,0,0,100304,22440,132304,196784,1,13181,13,5,3
44,1850,"LOWNDES",8321,22,210,7,207,10,66,66,0,0,37100,6355,40940,63760,1,13185,13,5,3
44,1870,"LUMPKIN",5161,10,0,0,133,3,27,27,0,0,42600,3826,34799,49706,1,13187,13,5,3
44,1910,"MCINTOSH",4491,36,571,10,15,1,325,322,3,0,140525,75860,307075,482100,1,13191,13,5,3
44,1930,"MACON",11458,8,0,0,101,5,20,20,0,0,14250,2450,23100,31167,1,13193,13,5,3
44,1950,"MADISON",5227,9,0,0,153,6,24,24,0,0,18500,5030,88260,104216,1,13195,13,5,3
44,1970,"MARION",8000,12,0,0,510,7,27,27,0,0,18400,4012,34790,41200,1,13197,13,5,3
44,1990,"MERIWETHER",13756,32,84,2,279,15,69,67,2,0,46850,9025,90917,129350,1,13199,13,5,3
44,2010,"MILLER",3091,7,0,0,40,6,15,15,0,0,10500,1850,11400,29410,1,13201,13,5,3
44,2030,"MILTON",4284,6,0,0,50,3,10,10,0,0,11000,100,28554,37656,1,13203,13,5,3
44,2050,"MITCHELL",6633,9,62,4,0,0,37,37,0,0,10400,5475,29770,44406,1,13205,13,5,3
44,2070,"MONROE",17213,61,10,1,255,18,124,120,0,4,94980,19765,97368,145852,1,13207,13,5,3
44,2090,"MONTGOMERY",3586,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13209,13,5,3
44,2110,"MORGAN",10696,42,50,2,310,10,103,103,0,0,59025,23615,123330,191275,1,13211,13,5,3
44,2130,"MURRAY",6500,27,0,0,208,12,46,45,0,1,28855,3650,59749,74925,1,13213,13,5,3
44,2150,"MUSCOGEE",16663,108,373,12,1222,28,1341,784,324,233,1889770,350604,929185,1856660,1,13215,13,5,3
44,2170,"NEWTON",14615,85,30,1,857,49,294,199,61,34,185215,42566,255842,386725,1,13217,13,5,3
44,2210,"OGLETHORPE",11782,23,20,1,330,13,58,57,1,0,51900,11975,131380,169584,1,13221,13,5,3
44,2230,"PAULDING",7639,31,16,1,185,21,74,69,2,3,29250,8424,66340,94603,1,13223,13,5,3
44,2270,"PICKENS",5317,15,0,0,250,13,50,34,3,13,35100,6280,34388,54203,1,13227,13,5,3
44,2290,"PIERCE",2778,13,222,7,43,4,217,217,0,0,143450,75970,45427,314420,1,13229,13,5,3
44,2310,"PIKE",10905,53,193,5,208,20,192,183,1,8,95925,46465,132320,227606,1,13231,13,5,3
44,2330,"POLK",7822,19,20,1,145,12,43,43,0,0,44600,6841,106452,127491,1,13233,13,5,3
44,2350,"PULASKI",11940,37,456,16,135,9,221,190,11,20,99100,50856,160990,324216,1,13235,13,5,3
44,2370,"PUTNAM",10461,21,15,1,510,11,55,55,0,0,38950,13213,100992,148684,1,13237,13,5,3
44,2390,"QUITMAN",4150,10,16,1,54,8,29,29,0,0,24675,5720,93770,116872,1,13239,13,5,3
44,2410,"RABUN",3256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13241,13,5,3
44,2430,"RANDOLPH",10561,17,54,2,22,2,60,58,0,2,27850,10075,28950,52550,1,13243,13,5,3
44,2450,"RICHMOND",25724,97,180,12,1222,47,1280,1178,78,24,1345155,517230,1695765,2614405,1,13245,13,5,3
44,2490,"SCHLEY",5129,11,0,0,105,7,20,20,0,0,11600,2670,14141,20087,1,13249,13,5,3
44,2510,"SCREVEN",9175,13,55,5,74,8,41,41,0,0,18800,4220,63800,87925,1,13251,13,5,3
44,2550,"SPALDING",10205,58,40,2,127,7,189,175,4,10,99250,54343,147578,265964,1,13255,13,5,3
44,2590,"STEWART",14204,78,120,4,257,35,198,163,26,9,76745,34970,163708,252260,1,13259,13,5,3
44,2610,"SUMTER",16559,50,90,5,374,20,199,193,5,1,139000,56320,290413,414657,1,13261,13,5,3
44,2630,"TALBOT",11913,21,30,1,210,16,46,45,0,1,26950,5125,64163,85285,1,13263,13,5,3
44,2650,"TALIAFERRO",4796,14,20,1,75,4,40,40,0,0,15100,4550,30913,44022,1,13265,13,5,3
44,2670,"TATTNALL",4860,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13267,13,5,3
44,2690,"TAYLOR",7143,40,0,0,772,27,127,100,11,16,76740,20075,491355,632585,1,13269,13,5,3
44,2710,"TELFAIR",3245,3,112,3,0,0,29,26,3,0,9000,6900,9150,23000,1,13271,13,5,3
44,2730,"TERRELL",9053,26,194,9,113,6,223,207,0,16,118000,96225,303696,453753,1,13273,13,5,3
44,2750,"THOMAS",14523,15,92,6,0,0,39,39,0,0,37655,7512,37295,54877,1,13275,13,5,3
44,2810,"TOWNS",2780,10,0,0,295,10,19,19,0,0,6750,0,13010,16377,1,13281,13,5,3
44,2850,"TROUP",17632,157,100,5,443,36,338,290,28,20,238745,62835,287486,556452,1,13285,13,5,3
44,2890,"TWIGGS",8545,10,115,4,20,3,51,51,0,0,28750,6250,63255,98880,1,13289,13,5,3
44,2910,"UNION",5267,11,0,0,178,9,16,16,0,0,14200,1325,25187,29610,1,13291,13,5,3
44,2930,"UPSON",9430,32,0,0,374,16,221,122,50,49,481800,39088,195863,286740,1,13293,13,5,3
44,2950,"WALKER",9925,42,20,1,161,16,85,78,0,7,32537,4323,90007,142452,1,13295,13,5,3
44,2970,"WALTON",11038,42,40,2,296,14,159,89,50,20,141945,19425,210988,283524,1,13297,13,5,3
44,2990,"WARE",2286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13299,13,5,3
44,3010,"WARREN",10545,14,105,3,258,13,168,71,50,47,160300,34390,215258,294399,1,13301,13,5,3
44,3030,"WASHINGTON",15842,107,154,6,214,23,180,180,0,0,65470,23350,112867,218846,1,13303,13,5,3
44,3050,"WAYNE",2177,3,30,1,6,2,21,21,0,0,7800,525,5700,7631,1,13305,13,5,3
44,3070,"WEBSTER",4677,7,0,0,89,7,13,11,2,0,14350,1200,31608,43920,1,13307,13,5,3
44,3110,"WHITE",4606,23,0,0,48,14,28,27,0,1,10700,1980,16163,23504,1,13311,13,5,3
44,3130,"WHITFIELD",10117,88,173,7,374,39,290,260,3,27,119880,40893,332302,463163,1,13313,13,5,3
44,3150,"WILCOX",2439,8,0,0,19,3,9,9,0,0,4286,624,4794,9046,1,13315,13,5,3
44,3170,"WILKES",11796,48,81,3,244,24,134,127,0,7,58905,20119,137748,224266,1,13317,13,5,3
44,3190,"WILKINSON",9383,42,30,2,161,9,85,85,0,0,38910,15080,83472,131045,1,13319,13,5,3
44,3210,"WORTH",3778,8,0,0,60,8,19,19,0,0,8750,2175,20830,25202,1,13321,13,5,3
44,0,"GEORGIA",1184109,3836,10826,405,27417,1729,17871,15078,1498,1295,13930125,4844508,18583731,31196115,2,13000,13,5,3
45,50,"ASCENSION",11577,88,1625,40,0,0,1900,1317,456,127,1748050,300188,516554,1016365,1,22005,22,7,4
45,70,"ASSUMPTION",13234,95,2191,73,0,0,1916,1442,253,221,762050,232458,506689,1187737,1,22007,22,7,4
45,90,"AVOYELLES",12926,21,365,10,0,0,183,153,26,4,94800,8925,28090,70390,1,22009,22,7,4
45,130,"BIENVILLE",10636,12,138,6,15,1,25,25,0,0,22200,4750,101050,118600,1,22013,22,7,4
45,150,"BOSSIER",12675,5,96,4,0,0,30,27,0,3,19500,9354,21579,35930,1,22015,22,7,4
45,170,"CADDO",21714,29,155,7,0,0,182,176,1,5,280700,120155,181939,402175,1,22017,22,7,4
45,190,"CALCASIEU",6733,15,325,11,22,4,119,119,0,0,92200,44197,102050,206500,1,22019,22,7,4
45,210,"CALDWELL",4820,2,20,2,0,0,7,7,0,0,2700,1250,3200,5600,1,22021,22,7,4
45,230,"CAMERON",1591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22023,22,7,4
45,235,"CARROLL",10110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22035,22,7,4
45,250,"CATAHOULA",8475,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22025,22,7,4
45,270,"CLAIBORNE",20240,32,374,11,28,3,148,110,15,23,155663,41070,175105,268315,1,22027,22,7,4
45,290,"CONCORDIA",9977,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22029,22,7,4
45,310,"DE SOTO",14962,37,184,10,0,0,125,125,0,0,40950,31410,48952,128080,1,22031,22,7,4
45,330,"EAST BATON ROUGE",17816,38,643,17,0,0,794,602,134,58,601375,122160,204420,411376,1,22033,22,7,4
45,370,"EAST FELICIANA",13499,145,144,7,0,0,333,197,0,136,48575,6460,84538,156985,1,22037,22,7,4
45,410,"FRANKLIN",5078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22041,22,7,4
45,430,"GRANT",4517,10,105,2,5,0,25,21,0,4,11650,1280,9659,13174,1,22043,22,7,4
45,450,"IBERIA",9042,30,230,9,0,0,327,264,31,32,185400,48780,38680,209270,1,22045,22,7,4
45,470,"IBERVILLE",12347,60,1853,60,0,0,2054,1510,402,142,286885,87562,323104,713590,1,22047,22,7,4
45,490,"JACKSON",7646,19,133,6,0,0,45,45,0,0,20175,4499,12203,25198,1,22049,22,7,4
45,510,"JEFFERSON",17767,11,310,7,0,0,278,202,55,21,291000,49050,122520,294700,1,22051,22,7,4
45,550,"LAFAYETTE",10388,73,81,3,0,0,217,174,3,40,57995,20908,48967,106300,1,22055,22,7,4
45,570,"LAFOURCHE",14719,84,1524,67,0,0,2851,1833,714,304,631300,162985,440052,1014370,1,22057,22,7,4
45,630,"LIVINGSTON",4026,8,114,3,8,1,30,30,0,0,11100,6892,24070,50150,1,22063,22,7,4
45,650,"MADISON",8600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22065,22,7,4
45,670,"MOREHOUSE",9387,14,62,3,0,0,33,30,0,3,15500,6350,8110,35300,1,22067,22,7,4
45,690,"NATCHITOCHES",18265,5,108,4,0,0,21,21,0,0,15500,4050,7700,21000,1,22069,22,7,4
45,710,"ORLEANS",191418,911,1779,117,0,0,5640,5084,352,204,5751985,2554554,4566543,9980278,1,22071,22,7,4
45,730,"OUACHITA",11582,39,80,2,0,0,124,121,1,2,45250,27500,32425,103450,1,22073,22,7,4
45,750,"PLAQUEMINES",10552,38,1679,35,0,0,2245,1597,355,293,309550,97070,835298,1295235,1,22075,22,7,4
45,770,"POINTE COUPEE",12981,33,551,21,0,0,578,550,4,24,327765,28084,124273,243397,1,22077,22,7,4
45,790,"RAPIDES",18015,24,997,19,15,1,586,337,193,56,287400,35110,288974,436300,1,22079,22,7,4
45,830,"RICHLAND",5110,10,115,4,0,0,35,35,0,0,5270,2662,19965,67800,1,22083,22,7,4
45,850,"SABINE",6456,3,24,1,0,0,12,10,0,2,9200,2250,4116,15850,1,22085,22,7,4
45,870,"ST BERNARD",3553,10,208,8,0,0,230,158,60,12,257600,13350,68759,115139,1,22087,22,7,4
45,890,"ST CHARLES",4867,23,836,23,0,0,527,395,132,0,410700,22560,280077,443814,1,22089,22,7,4
45,910,"ST HELENA",5423,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22091,22,7,4
45,930,"ST JAMES",10152,68,1499,62,0,0,1968,1490,336,142,1290027,61794,654192,1016747,1,22093,22,7,4
45,950,"ST JOHN THE BAPTI",6762,49,1170,41,0,0,1210,1138,49,23,1336800,46235,486835,748490,1,22095,22,7,4
45,970,"ST LANDRY",25553,48,656,21,0,0,361,360,0,1,111400,23575,136114,282225,1,22097,22,7,4
45,990,"ST MARTIN",9370,30,521,17,0,0,811,502,171,138,261000,41780,201570,369340,1,22099,22,7,4
45,1010,"ST MARY",13860,155,1122,56,0,0,1608,1479,113,16,1679228,93082,427869,801986,1,22101,22,7,4
45,1030,"ST TAMMANY",5586,69,200,7,0,0,239,210,29,0,23750,26267,52960,156200,1,22103,22,7,4
45,1050,"TANGIPAHOA",7928,22,369,11,14,3,257,239,0,18,181700,117494,121310,325250,1,22105,22,7,4
45,1070,"TENSAS",12419,4,0,0,0,0,6,6,0,0,550,900,1200,4400,1,22107,22,7,4
45,1090,"TERREBONNE",12451,91,2029,66,0,0,1757,1287,307,163,527775,63505,1001519,1069639,1,22109,22,7,4
45,1110,"UNION",11685,25,195,9,0,0,65,61,2,2,22150,8230,27375,48850,1,22111,22,7,4
45,1130,"VERMILLION",4528,13,0,0,0,0,62,52,10,0,43700,4900,21421,49145,1,22113,22,7,4
45,1170,"WASHINGTON",3330,10,0,0,35,10,16,16,0,0,3500,1120,5550,8300,1,22117,22,7,4
45,1210,"WEST BATON ROUGE",5114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22121,22,7,4
45,1250,"WEST FELICIANA",10499,43,56,3,0,0,82,71,6,5,24956,5785,38175,80515,1,22125,22,7,4
45,1270,"WINN",4954,6,58,2,0,0,9,9,0,0,7450,930,6272,8450,1,22127,22,7,4
45,0,"LOUISIANA",726915,2557,24924,887,142,23,30071,23637,4210,2224,18313974,4593470,12412023,24161905,2,22000,22,7,4
46,10,"ADAMS",19084,69,245,3,0,0,227,219,3,5,128460,46046,72922,192540,1,28001,28,6,4
46,30,"ALCORN",10431,31,206,13,20,1,88,88,0,0,65650,21350,64443,133388,1,28003,28,6,4
46,50,"AMITE",10973,14,0,0,32,5,18,18,0,0,7965,1300,10720,19555,1,28005,28,6,4
46,70,"ATTALA",14776,43,152,7,105,6,81,81,0,0,45650,14284,99315,140922,1,28007,28,6,4
46,110,"BOLIVAR",9732,4,66,4,0,0,5,5,0,0,7300,200,2300,2900,1,28011,28,6,4
46,130,"CALHOUN",10561,50,147,6,52,6,95,94,0,1,33950,7820,85182,144082,1,28013,28,6,4
46,150,"CARROLL",21047,49,401,13,10,1,199,141,27,31,270140,37024,94443,158952,1,28015,28,6,4
46,170,"CHICKASAW",19899,51,247,11,34,3,110,108,0,2,52325,13745,100397,147715,1,28017,28,6,4
46,190,"CHOCTAW",16988,14,23,2,14,2,24,24,0,0,9375,5085,19842,31473,1,28019,28,6,4
46,210,"CLAIBORNE",13386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28021,28,6,4
46,230,"CLARKE",7505,18,308,8,40,4,173,104,25,44,57625,39800,108637,193410,1,28023,28,6,4
46,270,"COAHOMA",7144,5,0,0,0,0,15,15,0,0,2400,6900,10100,23600,1,28027,28,6,4
46,290,"COPIAH",20608,58,579,22,46,4,352,256,42,54,614485,106896,206015,456585,1,28029,28,6,4
46,310,"COVINGTON",4753,11,9,2,38,9,23,23,0,0,4550,1450,16615,24276,1,28031,28,6,4
46,330,"DE SOTO",32021,75,423,17,24,1,177,172,2,3,73325,25710,114216,188659,1,28033,28,6,4
46,370,"FRANKLIN",7498,6,65,5,0,0,21,21,0,0,8400,2450,6126,14700,1,28037,28,6,4
46,410,"GREENE",2038,12,49,6,62,6,43,43,0,0,12725,9000,24400,45873,1,28041,28,6,4
46,430,"GRENADA",10571,19,119,6,0,0,39,39,0,0,51550,10050,29605,52700,1,28043,28,6,4
46,450,"HANCOCK",4239,9,535,10,5,1,244,241,3,0,106000,206000,46600,315400,1,28045,28,6,4
46,470,"HARRISON",5795,19,615,20,0,0,208,208,0,0,117600,48900,61742,157700,1,28047,28,6,4
46,490,"HINDS",30488,55,228,14,0,0,204,201,0,3,134655,68042,157538,344904,1,28049,28,6,4
46,510,"HOLMES",19370,21,170,8,0,0,75,73,1,1,37750,15325,27300,74330,1,28051,28,6,4
46,550,"ISSAQUENA",6887,11,0,0,0,0,32,32,0,0,2700,6100,11678,27080,1,28055,28,6,4
46,570,"ITAWAMBA",7812,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28057,28,6,4
46,590,"JACKSON",4362,9,580,7,0,0,186,161,8,17,246100,48280,263050,406280,1,28059,28,6,4
46,610,"JASPER",10884,9,85,4,0,0,10,10,0,0,4800,700,3612,11162,1,28061,28,6,4
46,630,"JEFFERSON",13848,13,0,0,0,0,19,19,0,0,8085,3340,8495,18375,1,28063,28,6,4
46,670,"JONES",3313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28067,28,6,4
46,690,"KEMPER",12920,27,24,3,100,9,51,51,0,0,31400,8200,56035,87390,1,28069,28,6,4
46,710,"LAFAYETTE",18802,37,128,6,201,23,102,102,0,0,51100,18700,291200,390800,1,28071,28,6,4
46,750,"LAUDERDALE",13462,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28075,28,6,4
46,770,"LAWRENCE",6720,11,0,0,45,9,17,17,0,0,9400,770,7793,15385,1,28077,28,6,4
46,790,"LEAKE",8496,6,75,4,24,2,23,15,4,4,9900,3310,11668,21460,1,28079,28,6,4
46,810,"LEE",15955,9,40,1,0,0,43,38,0,5,9600,9170,20660,37480,1,28081,28,6,4
46,850,"LINCOLN",10184,44,362,15,196,18,175,172,1,2,92332,14595,62409,152737,1,28085,28,6,4
46,870,"LOWNDES",30502,75,475,18,195,10,368,335,22,11,376007,74398,245565,412097,1,28087,28,6,4
46,890,"MADISON",20948,33,252,11,0,0,145,138,0,7,71380,23732,65424,106426,1,28089,28,6,4
46,910,"MARION",4211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28091,28,6,4
46,930,"MARSHALL",29416,103,120,8,185,13,192,188,2,2,111365,41970,86279,225568,1,28093,28,6,4
46,950,"MONROE",22631,4,80,3,0,0,17,16,0,1,20000,7680,110300,149220,1,28095,28,6,4
46,990,"NESHOBA",7439,3,10,1,8,1,5,5,0,0,4500,1400,9300,12212,1,28099,28,6,4
46,1010,"NEWTON",10067,23,190,8,74,6,122,120,0,2,42340,26258,57411,136591,1,28101,28,6,4
46,1030,"NOXUBEE",20905,38,159,8,55,2,153,120,15,18,158118,23672,149531,210959,1,28103,28,6,4
46,1050,"OKTIBBEHA",14891,32,222,8,0,0,76,76,0,0,30135,6303,44517,71059,1,28105,28,6,4
46,1070,"PANOLA",20754,39,207,11,20,2,119,116,1,2,31950,22907,74762,129969,1,28107,28,6,4
46,1110,"PERRY",2694,14,0,0,220,8,19,19,0,0,5400,1100,9260,15630,1,28111,28,6,4
46,1130,"PIKE",11303,43,212,9,108,13,108,108,0,0,59120,16200,43796,103648,1,28113,28,6,4
46,1150,"PONTOTOC",12525,30,98,5,14,3,62,62,0,0,28775,6505,49878,86690,1,28115,28,6,4
46,1170,"PRENTISS",9348,15,108,5,28,3,43,42,0,1,21700,4620,24720,41690,1,28117,28,6,4
46,1210,"RANKIN",12977,11,85,3,20,1,29,29,0,0,9500,4660,13985,24392,1,28121,28,6,4
46,1230,"SCOTT",7847,24,156,6,10,1,58,53,0,5,36200,7825,43480,74550,1,28123,28,6,4
46,1270,"SIMPSON",5718,14,32,2,112,10,25,25,0,0,10900,3550,19425,28250,1,28127,28,6,4
46,1290,"SMITH",7126,8,20,2,49,5,14,14,0,0,9300,450,17780,21951,1,28129,28,6,4
46,1330,"SUNFLOWER",5015,8,148,3,0,0,29,29,0,0,46400,3532,15900,22875,1,28133,28,6,4
46,1350,"TALLAHATCHIE",7852,22,183,8,0,0,55,55,0,0,38405,13150,34886,64515,1,28135,28,6,4
46,1390,"TIPPAH",20727,68,95,6,214,31,103,103,0,0,43935,15530,139200,215679,1,28139,28,6,4
46,1410,"TISHOMINGO",7350,22,258,8,50,1,136,112,13,11,82880,29338,81138,140120,1,28141,28,6,4
46,1430,"TUNICA",5358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28143,28,6,4
46,1490,"WARREN",26769,212,537,14,0,0,498,478,15,5,609818,179970,674165,1237217,1,28149,28,6,4
46,1510,"WASHINGTON",14569,2,0,0,0,0,7,7,0,0,10000,3000,9000,14000,1,28151,28,6,4
46,1530,"WAYNE",4206,2,80,2,0,0,20,20,0,0,18000,5000,1800,10800,1,28153,28,6,4
46,1570,"WILKINSON",12705,7,23,2,0,0,15,15,0,0,4700,2790,11300,28300,1,28157,28,6,4
46,1590,"WINSTON",8984,1,65,1,1,1,20,5,5,10,60000,2906,16150,21480,1,28159,28,6,4
46,1610,"YALOBUSHA",13254,51,247,12,26,3,384,381,0,3,226089,211848,206849,475582,1,28161,28,6,4
46,1630,"YAZOO",17279,18,76,3,16,1,40,38,2,0,27500,6592,13347,41475,1,28163,28,6,4
46,0,"MISSISSIPPI",827922,1731,10019,384,2453,225,5941,5500,191,250,4501714,1547428,4364206,8154758,2,28000,28,6,4
47,10,"ALAMANCE",11874,49,20,1,1216,35,522,225,251,46,403500,94167,425858,631075,1,37001,37,5,3
47,30,"ALEXANDER",6868,6,160,6,0,0,25,11,14,0,8500,1400,16953,22494,1,37003,37,5,3
47,50,"ALLEGHANY",3691,19,0,0,186,19,32,29,2,1,13100,2495,35621,40909,1,37005,37,5,3
47,70,"ANSON",12428,43,12,1,265,13,95,86,2,7,79116,17873,110493,162516,1,37007,37,5,3
47,90,"ASHE",9573,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37009,37,5,3
47,130,"BEAUFORT",13011,45,259,9,272,14,349,343,0,6,264900,65199,78043,196741,1,37013,37,5,3
47,150,"BERTIE",12950,18,55,2,167,8,42,42,0,0,25900,6065,49443,62749,1,37015,37,5,3
47,170,"BLADEN",12831,31,141,21,50,3,197,195,0,2,207300,33550,197988,323614,1,37017,37,5,3
47,190,"BRUNSWICK",7754,8,55,2,0,0,52,52,0,0,41200,12015,86626,143105,1,37019,37,5,3
47,210,"BUNCOMBE",15412,72,0,0,899,39,150,145,5,0,111675,22024,251734,327600,1,37021,37,5,3
47,230,"BURKE",9777,52,30,2,485,40,103,101,2,0,42200,7425,90797,122669,1,37023,37,5,3
47,250,"CABARRUS",11954,87,94,3,737,47,211,155,42,14,156125,17191,319853,400161,1,37025,37,5,3
47,270,"CALDWELL",8476,51,18,2,467,39,87,87,0,0,38450,4050,76952,98687,1,37027,37,5,3
47,290,"CAMDEN",5361,17,70,3,12,3,47,47,0,0,12570,5540,45785,67650,1,37029,37,5,3
47,310,"CARTERET",9010,28,130,5,15,1,93,93,0,0,59000,13550,65900,143915,1,37031,37,5,3
47,330,"CASWELL",16081,39,0,0,232,15,166,142,15,9,56731,19485,98677,157488,1,37033,37,5,3
47,350,"CATAWBA",10984,16,12,1,221,11,89,42,37,10,78900,10874,63670,90750,1,37035,37,5,3
47,370,"CHATHAM",19723,69,74,4,887,35,146,146,0,0,139000,15575,283106,337255,1,37037,37,5,3
47,390,"CHEROKEE",8080,12,12,1,17,3,54,54,0,0,8425,5429,8925,17272,1,37039,37,5,3
47,410,"CHOWAN",6450,13,70,3,10,1,29,29,0,0,19555,2256,30544,42385,1,37041,37,5,3
47,430,"CLAY",2461,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37043,37,5,3
47,450,"CLEVELAND",12696,84,12,2,640,57,199,173,21,5,124900,25627,203250,292126,1,37045,37,5,3
47,470,"COLUMBUS",8474,32,95,4,245,10,92,92,0,0,48900,12550,165200,253680,1,37047,37,5,3
47,490,"CRAVEN",20516,58,545,23,5,1,276,267,0,9,148700,70800,280743,501872,1,37049,37,5,3
47,510,"CUMBERLAND",17035,90,48,5,574,33,502,369,101,32,272050,101036,539563,828715,1,37051,37,5,3
47,530,"CURRITUCK",5131,7,74,6,4,1,39,34,4,1,36500,5250,8110,18300,1,37053,37,5,3
47,550,"DARE",2778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37055,37,5,3
